Stu0180,Barbara,Miller,31/07/1994,7
Stu0181,Mary,Williams,26/04/1992,7
Stu0182,Jessica,Anderson,17/07/1970,6
Stu0183,Karen,Martinez,11/08/1963,7
Stu0184,Linda,Gonzalez,17/02/1986,8
Stu0185,Karen,Martin,04/01/1970,4
Stu0186,Thomas,Anderson,19/10/1978,7
Stu0187,Patricia,Davis,24/03/1976,1
Stu0188,Jessica,Miller,21/05/1973,1
Stu0189,Patricia,Moore,02/10/1972,6
Stu0190,Joseph,Hernandez,30/06/1994,2
Stu0191,Karen,Martin,10/01/1986,1
Stu0192,Joseph,Johnson,07/02/1976,8
Stu0193,Patricia,Brown,20/04/1962,4
Stu0194,Robert,Davis,07/10/1971,5
Stu0195,Michael,Martinez,21/12/1972,8
Stu0196,Patricia,Taylor,04/10/1995,6
Stu0197,Jessica,Garcia,06/11/1965,1
Stu0198,John,Martin,25/02/1972,4
Stu0199,Thomas,Moore,03/11/1993,1
